2015	03	01	00	00	00	-265	193
2015	03	01	00	01	00	-306	208
2015	03	01	00	02	00	-262	204
2015	03	01	00	03	00	-271	195
2015	03	01	00	04	00	-291	197
2015	03	01	00	05	00	-312	200
2015	03	01	00	06	00	-287	187
2015	03	01	00	07	00	-282	190
2015	03	01	00	08	00	-291	196
2015	03	01	00	09	00	-313	203
2015	03	01	00	10	00	-318	208
2015	03	01	00	11	00	-318	202
2015	03	01	00	12	00	-342	197
2015	03	01	00	13	00	-344	194
2015	03	01	00	14	00	-352	194
2015	03	01	00	15	00	-348	192
2015	03	01	00	16	00	-359	188
2015	03	01	00	17	00	-409	189
2015	03	01	00	18	00	-417	189
2015	03	01	00	19	00	-392	188
2015	03	01	00	20	00	-350	194
2015	03	01	00	21	00	-372	185
2015	03	01	00	22	00	-359	177
2015	03	01	00	23	00	-321	178
2015	03	01	00	24	00	-311	185
2015	03	01	00	25	00	-308	197
2015	03	01	00	26	00	-319	196
2015	03	01	00	27	00	-295	186
2015	03	01	00	28	00	-329	186
2015	03	01	00	29	00	-333	193
2015	03	01	00	30	00	-314	199
2015	03	01	00	31	00	-275	209
2015	03	01	00	32	00	-260	213
2015	03	01	00	33	00	-249	207
2015	03	01	00	34	00	-260	197
2015	03	01	00	35	00	-274	195
2015	03	01	00	36	00	-285	193
2015	03	01	00	37	00	-286	192
2015	03	01	00	38	00	-307	186
2015	03	01	00	39	00	-319	190
2015	03	01	00	40	00	-331	195
2015	03	01	00	41	00	-341	196
2015	03	01	00	42	00	-333	189
2015	03	01	00	43	00	-360	180
2015	03	01	00	44	00	-370	185
2015	03	01	00	45	00	-383	185
2015	03	01	00	46	00	-362	184
2015	03	01	00	47	00	-385	182
2015	03	01	00	48	00	-388	182
2015	03	01	00	49	00	-371	192
2015	03	01	00	50	00	-359	200
2015	03	01	00	51	00	-358	209
2015	03	01	00	52	00	-360	219
2015	03	01	00	53	00	-361	229
2015	03	01	00	54	00	-332	231
2015	03	01	00	55	00	-383	227
2015	03	01	00	56	00	-443	230
2015	03	01	00	57	00	-435	213
2015	03	01	00	58	00	-396	213
2015	03	01	00	59	00	-352	213
2015	03	01	01	00	00	-383	221
2015	03	01	01	01	00	-378	212
2015	03	01	01	02	00	-370	218
2015	03	01	01	03	00	-359	195
2015	03	01	01	04	00	-342	196
2015	03	01	01	05	00	-351	197
2015	03	01	01	06	00	-339	203
2015	03	01	01	07	00	-334	209
2015	03	01	01	08	00	-328	209
2015	03	01	01	09	00	-320	204
2015	03	01	01	10	00	-317	204
2015	03	01	01	11	00	-313	208
2015	03	01	01	12	00	-323	197
2015	03	01	01	13	00	-299	220
2015	03	01	01	14	00	-283	203
2015	03	01	01	15	00	-283	197
2015	03	01	01	16	00	-288	196
2015	03	01	01	17	00	-284	196
2015	03	01	01	18	00	-270	190
2015	03	01	01	19	00	-256	201
2015	03	01	01	20	00	-236	217
2015	03	01	01	21	00	-225	226
2015	03	01	01	22	00	-204	215
2015	03	01	01	23	00	-183	205
2015	03	01	01	24	00	-174	208
2015	03	01	01	25	00	-173	210
2015	03	01	01	26	00	-173	215
2015	03	01	01	27	00	-187	206
2015	03	01	01	28	00	-181	203
2015	03	01	01	29	00	-331	208
2015	03	01	01	30	00	-488	218
2015	03	01	01	31	00	-383	235
2015	03	01	01	32	00	-458	230
2015	03	01	01	33	00	-473	241
2015	03	01	01	34	00	-498	248
2015	03	01	01	35	00	-528	253
2015	03	01	01	36	00	-599	260
2015	03	01	01	37	00	-705	251
2015	03	01	01	38	00	-677	281
2015	03	01	01	39	00	-697	274
2015	03	01	01	40	00	-617	284
2015	03	01	01	41	00	-609	270
2015	03	01	01	42	00	-537	253
2015	03	01	01	43	00	-537	213
2015	03	01	01	44	00	-503	193
2015	03	01	01	45	00	-605	189
2015	03	01	01	46	00	-578	199
2015	03	01	01	47	00	-751	201
2015	03	01	01	48	00	-525	203
2015	03	01	01	49	00	-538	206
2015	03	01	01	50	00	-568	210
2015	03	01	01	51	00	-552	208
2015	03	01	01	52	00	-570	195
2015	03	01	01	53	00	-627	164
2015	03	01	01	54	00	-566	198
2015	03	01	01	55	00	-558	212
2015	03	01	01	56	00	-543	237
2015	03	01	01	57	00	-483	228
2015	03	01	01	58	00	-472	273
2015	03	01	01	59	00	-383	296
2015	03	01	02	00	00	-333	264
2015	03	01	02	01	00	-340	251
2015	03	01	02	02	00	-282	258
2015	03	01	02	03	00	-273	263
2015	03	01	02	04	00	-253	268
2015	03	01	02	05	00	-230	264
2015	03	01	02	06	00	-224	248
2015	03	01	02	07	00	-227	236
2015	03	01	02	08	00	-227	230
2015	03	01	02	09	00	-217	217
2015	03	01	02	10	00	-206	256
2015	03	01	02	11	00	-198	249
2015	03	01	02	12	00	-191	244
2015	03	01	02	13	00	-193	239
2015	03	01	02	14	00	-207	235
2015	03	01	02	15	00	-215	222
2015	03	01	02	16	00	-213	223
2015	03	01	02	17	00	-214	219
2015	03	01	02	18	00	-193	215
2015	03	01	02	19	00	-175	209
2015	03	01	02	20	00	-182	200
2015	03	01	02	21	00	-172	207
2015	03	01	02	22	00	-158	219
2015	03	01	02	23	00	-136	227
2015	03	01	02	24	00	-120	217
2015	03	01	02	25	00	-114	218
2015	03	01	02	26	00	-117	216
2015	03	01	02	27	00	-114	216
2015	03	01	02	28	00	-137	231
2015	03	01	02	29	00	-162	278
2015	03	01	02	30	00	-170	253
2015	03	01	02	31	00	-183	227
2015	03	01	02	32	00	-205	216
2015	03	01	02	33	00	-210	203
2015	03	01	02	34	00	-209	216
2015	03	01	02	35	00	-211	205
2015	03	01	02	36	00	-232	202
2015	03	01	02	37	00	-245	203
2015	03	01	02	38	00	-243	210
2015	03	01	02	39	00	-232	224
2015	03	01	02	40	00	-225	237
2015	03	01	02	41	00	-223	251
2015	03	01	02	42	00	-220	258
2015	03	01	02	43	00	-212	273
2015	03	01	02	44	00	-203	278
2015	03	01	02	45	00	-194	276
2015	03	01	02	46	00	-185	266
2015	03	01	02	47	00	-181	273
2015	03	01	02	48	00	-182	264
2015	03	01	02	49	00	-179	250
2015	03	01	02	50	00	-175	256
2015	03	01	02	51	00	-161	271
2015	03	01	02	52	00	-164	281
2015	03	01	02	53	00	-162	294
2015	03	01	02	54	00	-161	306
2015	03	01	02	55	00	-151	318
2015	03	01	02	56	00	-149	328
2015	03	01	02	57	00	-129	342
2015	03	01	02	58	00	-121	336
2015	03	01	02	59	00	-107	324
2015	03	01	03	00	00	-100	312
2015	03	01	03	01	00	-96	307
2015	03	01	03	02	00	-96	299
2015	03	01	03	03	00	-107	289
2015	03	01	03	04	00	-122	284
2015	03	01	03	05	00	-132	285
2015	03	01	03	06	00	-129	285
2015	03	01	03	07	00	-138	285
2015	03	01	03	08	00	-172	279
2015	03	01	03	09	00	-174	281
2015	03	01	03	10	00	-146	283
2015	03	01	03	11	00	-147	282
2015	03	01	03	12	00	-173	279
2015	03	01	03	13	00	-164	274
2015	03	01	03	14	00	-154	273
2015	03	01	03	15	00	-202	263
2015	03	01	03	16	00	-253	254
2015	03	01	03	17	00	-277	249
2015	03	01	03	18	00	-271	246
2015	03	01	03	19	00	-264	239
2015	03	01	03	20	00	-265	237
2015	03	01	03	21	00	-267	238
2015	03	01	03	22	00	-256	235
2015	03	01	03	23	00	-258	229
2015	03	01	03	24	00	-259	232
2015	03	01	03	25	00	-250	240
2015	03	01	03	26	00	-250	240
2015	03	01	03	27	00	-251	231
2015	03	01	03	28	00	-247	234
2015	03	01	03	29	00	-243	244
2015	03	01	03	30	00	-231	249
2015	03	01	03	31	00	-218	241
2015	03	01	03	32	00	-207	236
2015	03	01	03	33	00	-194	232
2015	03	01	03	34	00	-174	228
2015	03	01	03	35	00	-161	220
2015	03	01	03	36	00	-152	214
2015	03	01	03	37	00	-143	212
2015	03	01	03	38	00	-140	208
2015	03	01	03	39	00	-141	199
2015	03	01	03	40	00	-133	191
2015	03	01	03	41	00	-143	184
2015	03	01	03	42	00	-142	179
2015	03	01	03	43	00	-119	174
2015	03	01	03	44	00	-116	164
2015	03	01	03	45	00	-119	160
2015	03	01	03	46	00	-132	159
2015	03	01	03	47	00	-141	155
2015	03	01	03	48	00	-102	155
2015	03	01	03	49	00	-131	161
2015	03	01	03	50	00	-146	157
2015	03	01	03	51	00	-120	147
2015	03	01	03	52	00	-125	132
2015	03	01	03	53	00	-133	127
2015	03	01	03	54	00	-121	126
2015	03	01	03	55	00	-119	131
2015	03	01	03	56	00	-131	140
2015	03	01	03	57	00	-141	149
2015	03	01	03	58	00	-161	156
2015	03	01	03	59	00	-176	160
2015	03	01	04	00	00	-177	165
2015	03	01	04	01	00	-182	162
2015	03	01	04	02	00	-167	151
2015	03	01	04	03	00	-158	140
2015	03	01	04	04	00	-158	134
2015	03	01	04	05	00	-200	127
2015	03	01	04	06	00	-198	123
2015	03	01	04	07	00	-172	123
2015	03	01	04	08	00	-156	128
2015	03	01	04	09	00	-170	133
2015	03	01	04	10	00	-179	138
2015	03	01	04	11	00	-166	141
2015	03	01	04	12	00	-149	140
2015	03	01	04	13	00	-129	129
2015	03	01	04	14	00	-141	113
2015	03	01	04	15	00	-146	102
