2018	08	25	00	00	00	-46	34
2018	08	25	00	01	00	-45	37
2018	08	25	00	02	00	-46	46
2018	08	25	00	03	00	-47	41
2018	08	25	00	04	00	-43	38
2018	08	25	00	05	00	-48	36
2018	08	25	00	06	00	-48	34
2018	08	25	00	07	00	-48	32
2018	08	25	00	08	00	-45	32
2018	08	25	00	09	00	-44	35
2018	08	25	00	10	00	-44	37
2018	08	25	00	11	00	-44	38
2018	08	25	00	12	00	-44	39
2018	08	25	00	13	00	-46	41
2018	08	25	00	14	00	-47	47
2018	08	25	00	15	00	-49	47
2018	08	25	00	16	00	-49	49
2018	08	25	00	17	00	-50	46
2018	08	25	00	18	00	-52	41
2018	08	25	00	19	00	-53	40
2018	08	25	00	20	00	-54	39
2018	08	25	00	21	00	-53	40
2018	08	25	00	22	00	-51	41
2018	08	25	00	23	00	-50	43
2018	08	25	00	24	00	-50	43
2018	08	25	00	25	00	-51	42
2018	08	25	00	26	00	-53	39
2018	08	25	00	27	00	-54	38
2018	08	25	00	28	00	-55	38
2018	08	25	00	29	00	-57	36
2018	08	25	00	30	00	-58	36
2018	08	25	00	31	00	-58	37
2018	08	25	00	32	00	-58	37
2018	08	25	00	33	00	-58	36
2018	08	25	00	34	00	-59	36
2018	08	25	00	35	00	-59	35
2018	08	25	00	36	00	-58	36
2018	08	25	00	37	00	-56	37
2018	08	25	00	38	00	-55	38
2018	08	25	00	39	00	-55	37
2018	08	25	00	40	00	-55	37
2018	08	25	00	41	00	-55	36
2018	08	25	00	42	00	-55	36
2018	08	25	00	43	00	-55	36
2018	08	25	00	44	00	-54	35
2018	08	25	00	45	00	-54	35
2018	08	25	00	46	00	-54	34
2018	08	25	00	47	00	-53	34
2018	08	25	00	48	00	-52	33
2018	08	25	00	49	00	-51	32
2018	08	25	00	50	00	-51	32
2018	08	25	00	51	00	-51	33
2018	08	25	00	52	00	-46	35
2018	08	25	00	53	00	-49	38
2018	08	25	00	54	00	-49	40
2018	08	25	00	55	00	-48	41
2018	08	25	00	56	00	-46	41
2018	08	25	00	57	00	-46	41
2018	08	25	00	58	00	-46	40
2018	08	25	00	59	00	-45	40
2018	08	25	01	00	00	-44	40
2018	08	25	01	01	00	-43	40
2018	08	25	01	02	00	-43	38
2018	08	25	01	03	00	-43	37
2018	08	25	01	04	00	-43	36
2018	08	25	01	05	00	-42	34
2018	08	25	01	06	00	-40	32
2018	08	25	01	07	00	-40	31
2018	08	25	01	08	00	-39	31
2018	08	25	01	09	00	-38	31
2018	08	25	01	10	00	-38	34
2018	08	25	01	11	00	-37	38
2018	08	25	01	12	00	-36	41
2018	08	25	01	13	00	-37	43
2018	08	25	01	14	00	-37	43
2018	08	25	01	15	00	-38	42
2018	08	25	01	16	00	-39	42
2018	08	25	01	17	00	-40	42
2018	08	25	01	18	00	-40	41
2018	08	25	01	19	00	-40	40
2018	08	25	01	20	00	-39	40
2018	08	25	01	21	00	-39	40
2018	08	25	01	22	00	-39	41
2018	08	25	01	23	00	-39	41
2018	08	25	01	24	00	-39	38
2018	08	25	01	25	00	-39	35
2018	08	25	01	26	00	-41	31
2018	08	25	01	27	00	-42	29
2018	08	25	01	28	00	-43	28
2018	08	25	01	29	00	-43	28
2018	08	25	01	30	00	-44	28
2018	08	25	01	31	00	-45	30
2018	08	25	01	32	00	-45	31
2018	08	25	01	33	00	-46	32
2018	08	25	01	34	00	-46	32
