#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 475 keV
#
EPOCH                                     ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV
                            (@_105_(pseudo telescope no)) (@_104_(pseudo telescope no)) (@_107_(pseudo telescope no)) (@_106_(pseudo telescope no)) (@_103_(pseudo telescope no)) (@_102_(pseudo telescope no)) (@_109_(pseudo telescope no)) (@_108_(pseudo telescope no)) (@_101_(pseudo telescope no))
dd-mm-yyyy hh:mm:ss.mil.mic             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)
21-06-2015 00:00:00.000.000                       938.469                       888.144                       887.590                       862.037                       836.376                       888.394                       244.079                       644.241                       791.882
21-06-2015 00:01:00.000.000                       938.385                       888.291                       887.514                       836.670                       861.999                       888.396                       231.477                       644.226                       791.687
21-06-2015 00:02:00.000.000                       938.508                       913.737                       887.881                       836.688                       836.440                       888.256                       237.882                       631.499                       791.642
21-06-2015 00:03:00.000.000                       938.408                       888.106                       887.452                       836.405                       861.455                       888.314                       243.916                       644.164                       836.210
21-06-2015 00:04:00.000.000                       938.427                       888.079                       887.606                       836.382                       836.608                       888.480                       244.169                       644.107                       836.112
21-06-2015 00:05:00.000.000                       938.366                       913.614                       887.452                       887.539                       836.154                       888.257                       244.048                       644.119                       835.963
21-06-2015 00:06:00.000.000                       938.429                       888.115                       887.917                       862.106                       836.599                       888.445                       243.954                       644.052                       836.184
21-06-2015 00:07:00.000.000                       938.464                       888.458                       887.786                       836.469                       836.621                       888.129                       244.020                       644.204                       836.161
21-06-2015 00:08:00.000.000                       938.387                       888.189                       887.518                       862.134                       836.419                       888.306                       244.127                       644.266                       791.688
21-06-2015 00:09:00.000.000                       938.385                       888.144                       887.508                       836.683                       836.529                       888.238                       244.141                       644.207                       836.273
21-06-2015 00:10:00.000.000                       938.324                       888.130                       887.618                       836.600                       836.429                       888.213                       244.105                       644.246                       835.984
21-06-2015 00:11:00.000.000                       938.344                       888.126                       887.620                       836.400                       836.504                       888.250                       244.070                       644.148                       836.008
21-06-2015 00:12:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:13:00.000.000                       938.471                       888.198                       887.855                       836.423                       836.637                       888.094                       244.086                       644.162                       836.180
21-06-2015 00:14:00.000.000                       938.798                       888.429                       862.518                       836.883                       836.629                       888.292                       244.044                       644.166                       836.105
21-06-2015 00:15:00.000.000                       938.885                       888.250                       836.917                       836.307                       836.894                       888.136                       244.181                       644.027                       836.331
21-06-2015 00:16:00.000.000                       938.449                       888.144                       887.888                       836.898                       836.627                       888.238                       244.009                       644.436                       836.339
21-06-2015 00:17:00.000.000                       938.697                       888.229                       888.063                       836.689                       836.737                       888.136                       244.074                       644.393                       836.433
21-06-2015 00:18:00.000.000                       938.596                       888.305                       887.699                       836.821                       836.864                       888.093                       243.976                       644.376                       836.248
