2015	06	21	00	00	00	-72	75
2015	06	21	00	01	00	-72	75
2015	06	21	00	02	00	-70	75
2015	06	21	00	03	00	-70	75
2015	06	21	00	04	00	-70	75
2015	06	21	00	05	00	-69	76
2015	06	21	00	06	00	-68	76
2015	06	21	00	07	00	-68	76
2015	06	21	00	08	00	-69	76
2015	06	21	00	09	00	-71	76
2015	06	21	00	10	00	-73	76
2015	06	21	00	11	00	-75	77
2015	06	21	00	12	00	-73	78
2015	06	21	00	13	00	-71	78
2015	06	21	00	14	00	-70	78
2015	06	21	00	15	00	-71	78
2015	06	21	00	16	00	-74	78
2015	06	21	00	17	00	-76	79
2015	06	21	00	18	00	-76	79
2015	06	21	00	19	00	-75	79
2015	06	21	00	20	00	-75	79
2015	06	21	00	21	00	-75	79
2015	06	21	00	22	00	-75	79
2015	06	21	00	23	00	-75	78
2015	06	21	00	24	00	-75	79
2015	06	21	00	25	00	-72	80
2015	06	21	00	26	00	-71	80
2015	06	21	00	27	00	-69	79
2015	06	21	00	28	00	-67	78
2015	06	21	00	29	00	-66	79
2015	06	21	00	30	00	-67	80
2015	06	21	00	31	00	-69	79
2015	06	21	00	32	00	-71	77
2015	06	21	00	33	00	-67	77
2015	06	21	00	34	00	-61	77
2015	06	21	00	35	00	-60	76
2015	06	21	00	36	00	-62	76
2015	06	21	00	37	00	-65	76
2015	06	21	00	38	00	-66	76
2015	06	21	00	39	00	-64	76
2015	06	21	00	40	00	-63	76
2015	06	21	00	41	00	-65	76
2015	06	21	00	42	00	-65	76
2015	06	21	00	43	00	-63	76
2015	06	21	00	44	00	-64	75
2015	06	21	00	45	00	-67	76
2015	06	21	00	46	00	-67	77
2015	06	21	00	47	00	-64	76
2015	06	21	00	48	00	-62	74
2015	06	21	00	49	00	-68	72
2015	06	21	00	50	00	-76	72
2015	06	21	00	51	00	-80	72
2015	06	21	00	52	00	-77	73
2015	06	21	00	53	00	-71	72
2015	06	21	00	54	00	-68	73
2015	06	21	00	55	00	-67	75
2015	06	21	00	56	00	-66	75
2015	06	21	00	57	00	-65	74
2015	06	21	00	58	00	-65	74
2015	06	21	00	59	00	-61	75
2015	06	21	01	00	00	-60	75
2015	06	21	01	01	00	-58	74
2015	06	21	01	02	00	-59	73
2015	06	21	01	03	00	-60	71
2015	06	21	01	04	00	-62	71
2015	06	21	01	05	00	-63	72
2015	06	21	01	06	00	-64	72
2015	06	21	01	07	00	-60	72
2015	06	21	01	08	00	-59	71
2015	06	21	01	09	00	-59	71
2015	06	21	01	10	00	-62	71
2015	06	21	01	11	00	-66	71
2015	06	21	01	12	00	-67	71
2015	06	21	01	13	00	-67	71
2015	06	21	01	14	00	-66	70
2015	06	21	01	15	00	-66	69
2015	06	21	01	16	00	-68	69
2015	06	21	01	17	00	-69	69
2015	06	21	01	18	00	-69	68
2015	06	21	01	19	00	-72	68
2015	06	21	01	20	00	-75	69
2015	06	21	01	21	00	-78	69
2015	06	21	01	22	00	-78	69
2015	06	21	01	23	00	-78	69
2015	06	21	01	24	00	-79	68
2015	06	21	01	25	00	-81	68
2015	06	21	01	26	00	-84	67
2015	06	21	01	27	00	-85	67
2015	06	21	01	28	00	-84	67
2015	06	21	01	29	00	-84	66
2015	06	21	01	30	00	-87	66
2015	06	21	01	31	00	-89	67
2015	06	21	01	32	00	-89	67
2015	06	21	01	33	00	-88	67
2015	06	21	01	34	00	-88	68
2015	06	21	01	35	00	-88	68
2015	06	21	01	36	00	-88	68
2015	06	21	01	37	00	-87	68
2015	06	21	01	38	00	-87	67
2015	06	21	01	39	00	-89	67
2015	06	21	01	40	00	-89	67
2015	06	21	01	41	00	-88	68
2015	06	21	01	42	00	-87	68
2015	06	21	01	43	00	-87	67
2015	06	21	01	44	00	-88	67
2015	06	21	01	45	00	-89	67
2015	06	21	01	46	00	-88	68
2015	06	21	01	47	00	-87	69
2015	06	21	01	48	00	-85	68
2015	06	21	01	49	00	-86	68
2015	06	21	01	50	00	-86	68
2015	06	21	01	51	00	-87	68
2015	06	21	01	52	00	-86	69
2015	06	21	01	53	00	-83	69
2015	06	21	01	54	00	-83	70
2015	06	21	01	55	00	-84	70
2015	06	21	01	56	00	-86	69
2015	06	21	01	57	00	-87	69
2015	06	21	01	58	00	-87	69
2015	06	21	01	59	00	-86	71
2015	06	21	02	00	00	-86	72
2015	06	21	02	01	00	-85	72
2015	06	21	02	02	00	-85	72
2015	06	21	02	03	00	-85	71
2015	06	21	02	04	00	-85	70
2015	06	21	02	05	00	-85	71
2015	06	21	02	06	00	-85	71
2015	06	21	02	07	00	-84	71
2015	06	21	02	08	00	-83	70
2015	06	21	02	09	00	-83	69
2015	06	21	02	10	00	-82	68
2015	06	21	02	11	00	-83	69
2015	06	21	02	12	00	-83	70
2015	06	21	02	13	00	-83	70
2015	06	21	02	14	00	-83	71
2015	06	21	02	15	00	-82	71
2015	06	21	02	16	00	-81	71
2015	06	21	02	17	00	-81	71
2015	06	21	02	18	00	-80	70
2015	06	21	02	19	00	-79	71
2015	06	21	02	20	00	-78	70
2015	06	21	02	21	00	-77	70
2015	06	21	02	22	00	-77	70
2015	06	21	02	23	00	-76	71
2015	06	21	02	24	00	-76	71
2015	06	21	02	25	00	-76	71
2015	06	21	02	26	00	-75	71
2015	06	21	02	27	00	-75	70
2015	06	21	02	28	00	-76	70
2015	06	21	02	29	00	-76	70
2015	06	21	02	30	00	-76	70
2015	06	21	02	31	00	-75	69
2015	06	21	02	32	00	-77	69
2015	06	21	02	33	00	-78	69
2015	06	21	02	34	00	-78	69
2015	06	21	02	35	00	-78	69
2015	06	21	02	36	00	-78	70
2015	06	21	02	37	00	-77	69
2015	06	21	02	38	00	-77	68
2015	06	21	02	39	00	-76	68
2015	06	21	02	40	00	-76	69
2015	06	21	02	41	00	-78	69
2015	06	21	02	42	00	-79	68
2015	06	21	02	43	00	-80	67
2015	06	21	02	44	00	-79	68
2015	06	21	02	45	00	-78	69
2015	06	21	02	46	00	-78	69
2015	06	21	02	47	00	-78	68
2015	06	21	02	48	00	-79	68
2015	06	21	02	49	00	-79	67
2015	06	21	02	50	00	-78	68
2015	06	21	02	51	00	-77	68
2015	06	21	02	52	00	-78	69
2015	06	21	02	53	00	-78	69
2015	06	21	02	54	00	-75	69
2015	06	21	02	55	00	-73	69
2015	06	21	02	56	00	-73	70
2015	06	21	02	57	00	-73	70
2015	06	21	02	58	00	-73	71
2015	06	21	02	59	00	-71	72
2015	06	21	03	00	00	-71	72
2015	06	21	03	01	00	-70	72
2015	06	21	03	02	00	-70	72
2015	06	21	03	03	00	-70	72
2015	06	21	03	04	00	-71	73
2015	06	21	03	05	00	-72	73
2015	06	21	03	06	00	-74	74
2015	06	21	03	07	00	-73	74
2015	06	21	03	08	00	-72	75
2015	06	21	03	09	00	-71	75
2015	06	21	03	10	00	-72	75
2015	06	21	03	11	00	-75	76
2015	06	21	03	12	00	-77	77
2015	06	21	03	13	00	-75	77
2015	06	21	03	14	00	-72	76
2015	06	21	03	15	00	-70	75
2015	06	21	03	16	00	-69	74
2015	06	21	03	17	00	-69	74
2015	06	21	03	18	00	-71	74
2015	06	21	03	19	00	-73	74
