#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 150 keV
#
EPOCH                                     ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV
                            (@_105_(pseudo telescope no)) (@_104_(pseudo telescope no)) (@_107_(pseudo telescope no)) (@_106_(pseudo telescope no)) (@_103_(pseudo telescope no)) (@_102_(pseudo telescope no)) (@_109_(pseudo telescope no)) (@_108_(pseudo telescope no)) (@_101_(pseudo telescope no))
dd-mm-yyyy hh:mm:ss.mil.mic             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)             e/(cm^2-s-sr-keV)
21-06-2015 00:00:00.000.000                       7515.63                       7897.86                       7544.83                       7513.13                       7510.77                       7900.64                       2700.74                       5913.94                       7108.55
21-06-2015 00:01:00.000.000                       7512.92                       7900.33                       7546.79                       7515.92                       7512.57                       7902.24                       2693.74                       5933.58                       7134.30
21-06-2015 00:02:00.000.000                       7515.67                       7902.12                       7517.10                       7514.18                       7511.49                       7876.30                       2675.34                       5930.22                       7030.44
21-06-2015 00:03:00.000.000                       7515.72                       7900.73                       7519.19                       7512.69                       7512.81                       7872.44                       2677.59                       5932.25                       6967.73
21-06-2015 00:04:00.000.000                       7514.01                       7901.15                       7516.60                       7518.00                       7511.78                       7822.21                       2666.17                       5916.99                       6904.12
21-06-2015 00:05:00.000.000                       7515.46                       7901.36                       7541.54                       7512.97                       7512.38                       7850.58                       2675.45                       5914.91                       7055.50
21-06-2015 00:06:00.000.000                       7515.32                       7903.55                       7627.36                       7515.96                       7542.08                       7900.90                       2702.40                       5955.82                       7135.02
21-06-2015 00:07:00.000.000                       7540.03                       7903.03                       7774.37                       7538.61                       7640.00                       7899.79                       2742.72                       6084.53                       7131.23
21-06-2015 00:08:00.000.000                       7539.88                       7929.04                       7644.82                       7514.89                       7614.64                       7900.59                       2733.39                       6048.97                       7133.50
21-06-2015 00:09:00.000.000                       7514.14                       7901.01                       7517.29                       7515.96                       7510.20                       7871.95                       2702.75                       5931.24                       7105.40
21-06-2015 00:10:00.000.000                       7515.51                       7898.19                       7517.81                       7515.92                       7510.09                       7821.66                       2693.10                       5914.90                       6978.05
21-06-2015 00:11:00.000.000                       7514.06                       7902.29                       7517.67                       7514.40                       7510.41                       7872.34                       2691.40                       5914.67                       7057.18
21-06-2015 00:12:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:13:00.000.000                       7746.03                       7962.14                       7876.67                       7567.44                       7740.52                       7898.47                       2766.86                       6151.28                       7134.94
21-06-2015 00:14:00.000.000                       7794.93                       8048.46                       7901.96                       7564.72                       7794.54                       7898.43                       2800.86                       6169.21                       7131.72
21-06-2015 00:15:00.000.000                       7570.53                       7935.11                       7873.83                       7516.12                       7567.51                       7899.25                       2792.40                       6113.80                       7133.46
21-06-2015 00:16:00.000.000                       7514.82                       7902.45                       7695.36                       7513.33                       7588.11                       7900.82                       2776.15                       6031.49                       7131.56
